DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=4072 source=11 arrival_cycle=36488 retire_cycle=36489 latency_cycles=1
DELIVERED event_id=4066 source=14 arrival_cycle=36487 retire_cycle=36489 latency_cycles=2
DELIVERED event_id=4074 source=4 arrival_cycle=36489 retire_cycle=36490 latency_cycles=1
DELIVERED event_id=4069 source=5 arrival_cycle=36488 retire_cycle=36490 latency_cycles=2
DELIVERED event_id=4070 source=6 arrival_cycle=36488 retire_cycle=36490 latency_cycles=2
DELIVERED event_id=4075 source=7 arrival_cycle=36489 retire_cycle=36490 latency_cycles=1
DELIVERED event_id=4067 source=0 arrival_cycle=36488 retire_cycle=36490 latency_cycles=2
DELIVERED event_id=4073 source=1 arrival_cycle=36489 retire_cycle=36490 latency_cycles=1
DELIVERED event_id=4068 source=3 arrival_cycle=36488 retire_cycle=36490 latency_cycles=2
DELIVERED event_id=4076 source=8 arrival_cycle=36489 retire_cycle=36491 latency_cycles=2
DELIVERED event_id=4081 source=9 arrival_cycle=36490 retire_cycle=36491 latency_cycles=1
DELIVERED event_id=4077 source=10 arrival_cycle=36489 retire_cycle=36491 latency_cycles=2
DELIVERED event_id=4082 source=12 arrival_cycle=36490 retire_cycle=36491 latency_cycles=1
DELIVERED event_id=4078 source=13 arrival_cycle=36489 retire_cycle=36491 latency_cycles=2
DELIVERED event_id=4079 source=14 arrival_cycle=36489 retire_cycle=36491 latency_cycles=2
DELIVERED event_id=4085 source=5 arrival_cycle=36491 retire_cycle=36492 latency_cycles=1
DELIVERED event_id=4080 source=0 arrival_cycle=36490 retire_cycle=36492 latency_cycles=2
DELIVERED event_id=4084 source=2 arrival_cycle=36491 retire_cycle=36492 latency_cycles=1
DELIVERED event_id=4086 source=8 arrival_cycle=36491 retire_cycle=36493 latency_cycles=2
DELIVERED event_id=4088 source=12 arrival_cycle=36492 retire_cycle=36493 latency_cycles=1
DELIVERED event_id=4083 source=13 arrival_cycle=36490 retire_cycle=36493 latency_cycles=3
DELIVERED event_id=4087 source=4 arrival_cycle=36492 retire_cycle=36494 latency_cycles=2
DELIVERED event_id=4089 source=15 arrival_cycle=36500 retire_cycle=36501 latency_cycles=1
DELIVERED event_id=4090 source=12 arrival_cycle=36653 retire_cycle=36654 latency_cycles=1
DELIVERED event_id=4093 source=8 arrival_cycle=36654 retire_cycle=36655 latency_cycles=1
DELIVERED event_id=4091 source=0 arrival_cycle=36654 retire_cycle=36655 latency_cycles=1
DELIVERED event_id=4092 source=4 arrival_cycle=36654 retire_cycle=36656 latency_cycles=2
DELIVERED event_id=4096 source=5 arrival_cycle=36655 retire_cycle=36656 latency_cycles=1
DELIVERED event_id=4094 source=13 arrival_cycle=36654 retire_cycle=36656 latency_cycles=2
DELIVERED event_id=4099 source=14 arrival_cycle=36655 retire_cycle=36656 latency_cycles=1
DELIVERED event_id=4097 source=9 arrival_cycle=36655 retire_cycle=36657 latency_cycles=2
DELIVERED event_id=4098 source=10 arrival_cycle=36655 retire_cycle=36657 latency_cycles=2
DELIVERED event_id=4104 source=11 arrival_cycle=36656 retire_cycle=36657 latency_cycles=1
DELIVERED event_id=4100 source=0 arrival_cycle=36656 retire_cycle=36657 latency_cycles=1
DELIVERED event_id=4095 source=1 arrival_cycle=36655 retire_cycle=36657 latency_cycles=2
DELIVERED event_id=4101 source=2 arrival_cycle=36656 retire_cycle=36657 latency_cycles=1
DELIVERED event_id=4102 source=6 arrival_cycle=36656 retire_cycle=36658 latency_cycles=2
DELIVERED event_id=4103 source=7 arrival_cycle=36656 retire_cycle=36658 latency_cycles=2
DELIVERED event_id=4105 source=12 arrival_cycle=36656 retire_cycle=36658 latency_cycles=2
DELIVERED event_id=4106 source=13 arrival_cycle=36656 retire_cycle=36658 latency_cycles=2
DELIVERED event_id=4111 source=14 arrival_cycle=36657 retire_cycle=36658 latency_cycles=1
DELIVERED event_id=4107 source=15 arrival_cycle=36656 retire_cycle=36658 latency_cycles=2
DELIVERED event_id=4109 source=9 arrival_cycle=36657 retire_cycle=36659 latency_cycles=2
DELIVERED event_id=4110 source=10 arrival_cycle=36657 retire_cycle=36659 latency_cycles=2
DELIVERED event_id=4108 source=3 arrival_cycle=36657 retire_cycle=36659 latency_cycles=2
DELIVERED event_id=4112 source=5 arrival_cycle=36658 retire_cycle=36660 latency_cycles=2
DELIVERED event_id=4113 source=6 arrival_cycle=36659 retire_cycle=36660 latency_cycles=1
DELIVERED event_id=4114 source=7 arrival_cycle=36659 retire_cycle=36660 latency_cycles=1
DELIVERED event_id=4116 source=13 arrival_cycle=36659 retire_cycle=36660 latency_cycles=1
DELIVERED event_id=4117 source=15 arrival_cycle=36659 retire_cycle=36660 latency_cycles=1
DELIVERED event_id=4115 source=11 arrival_cycle=36659 retire_cycle=36661 latency_cycles=2
DELIVERED event_id=4118 source=2 arrival_cycle=36660 retire_cycle=36661 latency_cycles=1
DELIVERED event_id=4119 source=3 arrival_cycle=36660 retire_cycle=36661 latency_cycles=1
DELIVERED event_id=4122 source=1 arrival_cycle=36661 retire_cycle=36662 latency_cycles=1
DELIVERED event_id=4120 source=12 arrival_cycle=36660 retire_cycle=36662 latency_cycles=2
DELIVERED event_id=4123 source=13 arrival_cycle=36661 retire_cycle=36662 latency_cycles=1
DELIVERED event_id=4121 source=14 arrival_cycle=36660 retire_cycle=36662 latency_cycles=2
DELIVERED event_id=4124 source=15 arrival_cycle=36661 retire_cycle=36662 latency_cycles=1
DELIVERED event_id=4125 source=8 arrival_cycle=36662 retire_cycle=36663 latency_cycles=1
DELIVERED event_id=4126 source=9 arrival_cycle=36662 retire_cycle=36663 latency_cycles=1
DELIVERED event_id=4127 source=10 arrival_cycle=36662 retire_cycle=36663 latency_cycles=1
DELIVERED event_id=4128 source=12 arrival_cycle=36662 retire_cycle=36663 latency_cycles=1
DELIVERED event_id=4129 source=14 arrival_cycle=36662 retire_cycle=36663 latency_cycles=1
DELIVERED event_id=4130 source=4 arrival_cycle=36663 retire_cycle=36664 latency_cycles=1
DELIVERED event_id=4131 source=5 arrival_cycle=36663 retire_cycle=36664 latency_cycles=1
DELIVERED event_id=4132 source=11 arrival_cycle=36663 retire_cycle=36664 latency_cycles=1
DELIVERED event_id=4133 source=6 arrival_cycle=36664 retire_cycle=36665 latency_cycles=1
DELIVERED event_id=4134 source=7 arrival_cycle=36664 retire_cycle=36665 latency_cycles=1
DELIVERED event_id=4135 source=8 arrival_cycle=36664 retire_cycle=36665 latency_cycles=1
DELIVERED event_id=4136 source=9 arrival_cycle=36664 retire_cycle=36665 latency_cycles=1
DELIVERED event_id=4137 source=10 arrival_cycle=36664 retire_cycle=36665 latency_cycles=1
DELIVERED event_id=4138 source=11 arrival_cycle=36665 retire_cycle=36666 latency_cycles=1
DELIVERED event_id=4139 source=15 arrival_cycle=36665 retire_cycle=36666 latency_cycles=1
DELIVERED event_id=4144 source=4 arrival_cycle=36666 retire_cycle=36667 latency_cycles=1
DELIVERED event_id=4145 source=5 arrival_cycle=36666 retire_cycle=36667 latency_cycles=1
DELIVERED event_id=4146 source=6 arrival_cycle=36666 retire_cycle=36667 latency_cycles=1
DELIVERED event_id=4140 source=0 arrival_cycle=36666 retire_cycle=36667 latency_cycles=1
DELIVERED event_id=4141 source=1 arrival_cycle=36666 retire_cycle=36667 latency_cycles=1
DELIVERED event_id=4142 source=2 arrival_cycle=36666 retire_cycle=36667 latency_cycles=1
DELIVERED event_id=4143 source=3 arrival_cycle=36666 retire_cycle=36667 latency_cycles=1
DELIVERED event_id=4147 source=7 arrival_cycle=36667 retire_cycle=36668 latency_cycles=1
DELIVERED event_id=4148 source=0 arrival_cycle=36669 retire_cycle=36670 latency_cycles=1
DELIVERED event_id=4149 source=1 arrival_cycle=36669 retire_cycle=36670 latency_cycles=1
DELIVERED event_id=4150 source=2 arrival_cycle=36670 retire_cycle=36671 latency_cycles=1
DELIVERED event_id=4151 source=3 arrival_cycle=36670 retire_cycle=36671 latency_cycles=1
DELIVERED event_id=4152 source=1 arrival_cycle=36671 retire_cycle=36672 latency_cycles=1
DELIVERED event_id=4153 source=0 arrival_cycle=36674 retire_cycle=36675 latency_cycles=1
DELIVERED event_id=4154 source=2 arrival_cycle=36675 retire_cycle=36676 latency_cycles=1
DELIVERED event_id=4155 source=15 arrival_cycle=36810 retire_cycle=36811 latency_cycles=1
DELIVERED event_id=4156 source=11 arrival_cycle=36811 retire_cycle=36812 latency_cycles=1
DELIVERED event_id=4157 source=7 arrival_cycle=36812 retire_cycle=36813 latency_cycles=1
DELIVERED event_id=4158 source=14 arrival_cycle=36812 retire_cycle=36813 latency_cycles=1
DELIVERED event_id=4159 source=15 arrival_cycle=36812 retire_cycle=36813 latency_cycles=1
DELIVERED event_id=4160 source=10 arrival_cycle=36813 retire_cycle=36814 latency_cycles=1
DELIVERED event_id=4161 source=11 arrival_cycle=36813 retire_cycle=36814 latency_cycles=1
DELIVERED event_id=4163 source=7 arrival_cycle=36814 retire_cycle=36815 latency_cycles=1
DELIVERED event_id=4162 source=3 arrival_cycle=36814 retire_cycle=36815 latency_cycles=1
DELIVERED event_id=4167 source=9 arrival_cycle=36815 retire_cycle=36816 latency_cycles=1
DELIVERED event_id=4168 source=10 arrival_cycle=36815 retire_cycle=36816 latency_cycles=1
DELIVERED event_id=4164 source=13 arrival_cycle=36814 retire_cycle=36816 latency_cycles=2
DELIVERED event_id=4165 source=14 arrival_cycle=36814 retire_cycle=36816 latency_cycles=2
DELIVERED event_id=4166 source=6 arrival_cycle=36815 retire_cycle=36817 latency_cycles=2
DELIVERED event_id=4169 source=2 arrival_cycle=36816 retire_cycle=36817 latency_cycles=1
DELIVERED event_id=4170 source=11 arrival_cycle=36816 retire_cycle=36818 latency_cycles=2
DELIVERED event_id=4176 source=12 arrival_cycle=36817 retire_cycle=36818 latency_cycles=1
DELIVERED event_id=4171 source=13 arrival_cycle=36816 retire_cycle=36818 latency_cycles=2
DELIVERED event_id=4172 source=14 arrival_cycle=36816 retire_cycle=36818 latency_cycles=2
DELIVERED event_id=4174 source=5 arrival_cycle=36817 retire_cycle=36819 latency_cycles=2
DELIVERED event_id=4175 source=6 arrival_cycle=36817 retire_cycle=36819 latency_cycles=2
DELIVERED event_id=4177 source=2 arrival_cycle=36818 retire_cycle=36819 latency_cycles=1
DELIVERED event_id=4173 source=3 arrival_cycle=36817 retire_cycle=36819 latency_cycles=2
DELIVERED event_id=4178 source=8 arrival_cycle=36818 retire_cycle=36820 latency_cycles=2
DELIVERED event_id=4179 source=9 arrival_cycle=36818 retire_cycle=36820 latency_cycles=2
DELIVERED event_id=4183 source=12 arrival_cycle=36819 retire_cycle=36820 latency_cycles=1
DELIVERED event_id=4181 source=4 arrival_cycle=36819 retire_cycle=36821 latency_cycles=2
DELIVERED event_id=4182 source=5 arrival_cycle=36819 retire_cycle=36821 latency_cycles=2
DELIVERED event_id=4184 source=0 arrival_cycle=36820 retire_cycle=36821 latency_cycles=1
DELIVERED event_id=4180 source=1 arrival_cycle=36819 retire_cycle=36821 latency_cycles=2
DELIVERED event_id=4185 source=8 arrival_cycle=36820 retire_cycle=36822 latency_cycles=2
DELIVERED event_id=4186 source=10 arrival_cycle=36820 retire_cycle=36822 latency_cycles=2
DELIVERED event_id=4188 source=13 arrival_cycle=36821 retire_cycle=36822 latency_cycles=1
DELIVERED event_id=4191 source=4 arrival_cycle=36822 retire_cycle=36823 latency_cycles=1
DELIVERED event_id=4189 source=0 arrival_cycle=36822 retire_cycle=36823 latency_cycles=1
DELIVERED event_id=4187 source=1 arrival_cycle=36821 retire_cycle=36823 latency_cycles=2
DELIVERED event_id=4190 source=2 arrival_cycle=36822 retire_cycle=36823 latency_cycles=1
DELIVERED event_id=4193 source=7 arrival_cycle=36838 retire_cycle=36839 latency_cycles=1
DELIVERED event_id=4192 source=3 arrival_cycle=36838 retire_cycle=36839 latency_cycles=1
DELIVERED event_id=4195 source=11 arrival_cycle=36839 retire_cycle=36840 latency_cycles=1
DELIVERED event_id=4196 source=15 arrival_cycle=36839 retire_cycle=36840 latency_cycles=1
DELIVERED event_id=4198 source=5 arrival_cycle=36840 retire_cycle=36841 latency_cycles=1
DELIVERED event_id=4199 source=6 arrival_cycle=36840 retire_cycle=36841 latency_cycles=1
DELIVERED event_id=4197 source=1 arrival_cycle=36840 retire_cycle=36841 latency_cycles=1
DELIVERED event_id=4194 source=2 arrival_cycle=36839 retire_cycle=36841 latency_cycles=2
DELIVERED event_id=4204 source=9 arrival_cycle=36841 retire_cycle=36842 latency_cycles=1
DELIVERED event_id=4200 source=10 arrival_cycle=36840 retire_cycle=36842 latency_cycles=2
DELIVERED event_id=4205 source=11 arrival_cycle=36841 retire_cycle=36842 latency_cycles=1
DELIVERED event_id=4201 source=14 arrival_cycle=36840 retire_cycle=36842 latency_cycles=2
DELIVERED event_id=4208 source=4 arrival_cycle=36842 retire_cycle=36843 latency_cycles=1
DELIVERED event_id=4209 source=5 arrival_cycle=36842 retire_cycle=36843 latency_cycles=1
DELIVERED event_id=4210 source=6 arrival_cycle=36842 retire_cycle=36843 latency_cycles=1
DELIVERED event_id=4206 source=0 arrival_cycle=36842 retire_cycle=36843 latency_cycles=1
DELIVERED event_id=4207 source=1 arrival_cycle=36842 retire_cycle=36843 latency_cycles=1
DELIVERED event_id=4202 source=2 arrival_cycle=36841 retire_cycle=36843 latency_cycles=2
DELIVERED event_id=4203 source=3 arrival_cycle=36841 retire_cycle=36843 latency_cycles=2
DELIVERED event_id=4211 source=8 arrival_cycle=36842 retire_cycle=36844 latency_cycles=2
DELIVERED event_id=4212 source=10 arrival_cycle=36842 retire_cycle=36844 latency_cycles=2
DELIVERED event_id=4215 source=12 arrival_cycle=36843 retire_cycle=36844 latency_cycles=1
DELIVERED event_id=4213 source=13 arrival_cycle=36842 retire_cycle=36844 latency_cycles=2
DELIVERED event_id=4214 source=14 arrival_cycle=36842 retire_cycle=36844 latency_cycles=2
DELIVERED event_id=4217 source=15 arrival_cycle=36843 retire_cycle=36844 latency_cycles=1
DELIVERED event_id=4218 source=0 arrival_cycle=36844 retire_cycle=36845 latency_cycles=1
DELIVERED event_id=4216 source=13 arrival_cycle=36843 retire_cycle=36845 latency_cycles=2
DELIVERED event_id=4219 source=4 arrival_cycle=36845 retire_cycle=36846 latency_cycles=1
DELIVERED event_id=4222 source=12 arrival_cycle=36845 retire_cycle=36846 latency_cycles=1
DELIVERED event_id=4220 source=8 arrival_cycle=36845 retire_cycle=36847 latency_cycles=2
DELIVERED event_id=4221 source=9 arrival_cycle=36845 retire_cycle=36847 latency_cycles=2
DELIVERED event_id=4223 source=8 arrival_cycle=36947 retire_cycle=36948 latency_cycles=1
DELIVERED event_id=4224 source=12 arrival_cycle=36947 retire_cycle=36948 latency_cycles=1
DELIVERED event_id=4225 source=4 arrival_cycle=36948 retire_cycle=36949 latency_cycles=1
DELIVERED event_id=4227 source=13 arrival_cycle=36948 retire_cycle=36949 latency_cycles=1
DELIVERED event_id=4226 source=9 arrival_cycle=36948 retire_cycle=36950 latency_cycles=2
DELIVERED event_id=4230 source=10 arrival_cycle=36949 retire_cycle=36950 latency_cycles=1
DELIVERED event_id=4228 source=0 arrival_cycle=36949 retire_cycle=36950 latency_cycles=1
DELIVERED event_id=4229 source=5 arrival_cycle=36949 retire_cycle=36951 latency_cycles=2
DELIVERED event_id=4235 source=6 arrival_cycle=36950 retire_cycle=36951 latency_cycles=1
DELIVERED event_id=4231 source=12 arrival_cycle=36949 retire_cycle=36951 latency_cycles=2
DELIVERED event_id=4232 source=13 arrival_cycle=36949 retire_cycle=36951 latency_cycles=2
DELIVERED event_id=4233 source=14 arrival_cycle=36949 retire_cycle=36951 latency_cycles=2
DELIVERED event_id=4238 source=15 arrival_cycle=36950 retire_cycle=36951 latency_cycles=1
DELIVERED event_id=4236 source=8 arrival_cycle=36950 retire_cycle=36952 latency_cycles=2
DELIVERED event_id=4244 source=9 arrival_cycle=36951 retire_cycle=36952 latency_cycles=1
DELIVERED event_id=4245 source=10 arrival_cycle=36951 retire_cycle=36952 latency_cycles=1
DELIVERED event_id=4237 source=11 arrival_cycle=36950 retire_cycle=36952 latency_cycles=2
DELIVERED event_id=4239 source=0 arrival_cycle=36951 retire_cycle=36952 latency_cycles=1
DELIVERED event_id=4234 source=1 arrival_cycle=36950 retire_cycle=36952 latency_cycles=2
DELIVERED event_id=4240 source=2 arrival_cycle=36951 retire_cycle=36952 latency_cycles=1
DELIVERED event_id=4241 source=4 arrival_cycle=36951 retire_cycle=36953 latency_cycles=2
DELIVERED event_id=4242 source=5 arrival_cycle=36951 retire_cycle=36953 latency_cycles=2
DELIVERED event_id=4249 source=6 arrival_cycle=36952 retire_cycle=36953 latency_cycles=1
DELIVERED event_id=4243 source=7 arrival_cycle=36951 retire_cycle=36953 latency_cycles=2
DELIVERED event_id=4246 source=14 arrival_cycle=36951 retire_cycle=36953 latency_cycles=2
DELIVERED event_id=4251 source=15 arrival_cycle=36952 retire_cycle=36953 latency_cycles=1
DELIVERED event_id=4250 source=11 arrival_cycle=36952 retire_cycle=36954 latency_cycles=2
DELIVERED event_id=4247 source=1 arrival_cycle=36952 retire_cycle=36954 latency_cycles=2
DELIVERED event_id=4252 source=2 arrival_cycle=36953 retire_cycle=36954 latency_cycles=1
DELIVERED event_id=4248 source=3 arrival_cycle=36952 retire_cycle=36954 latency_cycles=2
DELIVERED event_id=4254 source=7 arrival_cycle=36954 retire_cycle=36955 latency_cycles=1
DELIVERED event_id=4253 source=3 arrival_cycle=36954 retire_cycle=36955 latency_cycles=1
DELIVERED event_id=4255 source=13 arrival_cycle=36960 retire_cycle=36961 latency_cycles=1
DELIVERED event_id=4256 source=10 arrival_cycle=36965 retire_cycle=36966 latency_cycles=1
DELIVERED event_id=4257 source=13 arrival_cycle=36968 retire_cycle=36969 latency_cycles=1
DELIVERED event_id=4258 source=14 arrival_cycle=36968 retire_cycle=36969 latency_cycles=1
DELIVERED event_id=4259 source=15 arrival_cycle=36968 retire_cycle=36969 latency_cycles=1
DELIVERED event_id=4260 source=10 arrival_cycle=36969 retire_cycle=36970 latency_cycles=1
DELIVERED event_id=4261 source=11 arrival_cycle=36969 retire_cycle=36970 latency_cycles=1
DELIVERED event_id=4262 source=12 arrival_cycle=36969 retire_cycle=36970 latency_cycles=1
DELIVERED event_id=4263 source=14 arrival_cycle=36969 retire_cycle=36970 latency_cycles=1
DELIVERED event_id=4264 source=7 arrival_cycle=36970 retire_cycle=36971 latency_cycles=1
DELIVERED event_id=4267 source=12 arrival_cycle=36970 retire_cycle=36971 latency_cycles=1
DELIVERED event_id=4268 source=13 arrival_cycle=36970 retire_cycle=36971 latency_cycles=1
DELIVERED event_id=4269 source=15 arrival_cycle=36970 retire_cycle=36971 latency_cycles=1
DELIVERED event_id=4270 source=4 arrival_cycle=36971 retire_cycle=36972 latency_cycles=1
DELIVERED event_id=4271 source=5 arrival_cycle=36971 retire_cycle=36972 latency_cycles=1
DELIVERED event_id=4272 source=6 arrival_cycle=36971 retire_cycle=36972 latency_cycles=1
DELIVERED event_id=4265 source=8 arrival_cycle=36970 retire_cycle=36972 latency_cycles=2
DELIVERED event_id=4266 source=9 arrival_cycle=36970 retire_cycle=36972 latency_cycles=2
DELIVERED event_id=4273 source=10 arrival_cycle=36971 retire_cycle=36972 latency_cycles=1
DELIVERED event_id=4274 source=11 arrival_cycle=36971 retire_cycle=36972 latency_cycles=1
DELIVERED event_id=4277 source=7 arrival_cycle=36972 retire_cycle=36973 latency_cycles=1
DELIVERED event_id=4275 source=2 arrival_cycle=36972 retire_cycle=36973 latency_cycles=1
DELIVERED event_id=4276 source=3 arrival_cycle=36972 retire_cycle=36973 latency_cycles=1
DELIVERED event_id=4278 source=8 arrival_cycle=36972 retire_cycle=36974 latency_cycles=2
DELIVERED event_id=4279 source=9 arrival_cycle=36972 retire_cycle=36974 latency_cycles=2
DELIVERED event_id=4280 source=0 arrival_cycle=36973 retire_cycle=36974 latency_cycles=1
DELIVERED event_id=4281 source=1 arrival_cycle=36973 retire_cycle=36974 latency_cycles=1
DELIVERED event_id=4282 source=4 arrival_cycle=36973 retire_cycle=36975 latency_cycles=2
DELIVERED event_id=4283 source=5 arrival_cycle=36973 retire_cycle=36975 latency_cycles=2
DELIVERED event_id=4284 source=6 arrival_cycle=36973 retire_cycle=36975 latency_cycles=2
DELIVERED event_id=4285 source=0 arrival_cycle=36974 retire_cycle=36975 latency_cycles=1
DELIVERED event_id=4286 source=1 arrival_cycle=36974 retire_cycle=36975 latency_cycles=1
DELIVERED event_id=4287 source=2 arrival_cycle=36974 retire_cycle=36975 latency_cycles=1
DELIVERED event_id=4288 source=3 arrival_cycle=36974 retire_cycle=36975 latency_cycles=1
DELIVERED event_id=4289 source=3 arrival_cycle=37153 retire_cycle=37154 latency_cycles=1
DELIVERED event_id=4293 source=7 arrival_cycle=37154 retire_cycle=37155 latency_cycles=1
DELIVERED event_id=4290 source=0 arrival_cycle=37154 retire_cycle=37155 latency_cycles=1
DELIVERED event_id=4291 source=1 arrival_cycle=37154 retire_cycle=37155 latency_cycles=1
DELIVERED event_id=4292 source=2 arrival_cycle=37154 retire_cycle=37155 latency_cycles=1
DELIVERED event_id=4294 source=4 arrival_cycle=37155 retire_cycle=37156 latency_cycles=1
DELIVERED event_id=4295 source=5 arrival_cycle=37155 retire_cycle=37156 latency_cycles=1
DELIVERED event_id=4296 source=6 arrival_cycle=37155 retire_cycle=37156 latency_cycles=1
DELIVERED event_id=4297 source=10 arrival_cycle=37155 retire_cycle=37156 latency_cycles=1
DELIVERED event_id=4298 source=11 arrival_cycle=37155 retire_cycle=37156 latency_cycles=1
DELIVERED event_id=4301 source=7 arrival_cycle=37156 retire_cycle=37157 latency_cycles=1
DELIVERED event_id=4304 source=13 arrival_cycle=37156 retire_cycle=37157 latency_cycles=1
DELIVERED event_id=4305 source=14 arrival_cycle=37156 retire_cycle=37157 latency_cycles=1
DELIVERED event_id=4306 source=15 arrival_cycle=37156 retire_cycle=37157 latency_cycles=1
DELIVERED event_id=4302 source=8 arrival_cycle=37156 retire_cycle=37158 latency_cycles=2
DELIVERED event_id=4303 source=9 arrival_cycle=37156 retire_cycle=37158 latency_cycles=2
DELIVERED event_id=4310 source=10 arrival_cycle=37157 retire_cycle=37158 latency_cycles=1
DELIVERED event_id=4307 source=0 arrival_cycle=37157 retire_cycle=37158 latency_cycles=1
DELIVERED event_id=4299 source=1 arrival_cycle=37156 retire_cycle=37158 latency_cycles=2
DELIVERED event_id=4300 source=2 arrival_cycle=37156 retire_cycle=37158 latency_cycles=2
DELIVERED event_id=4308 source=4 arrival_cycle=37157 retire_cycle=37159 latency_cycles=2
DELIVERED event_id=4313 source=5 arrival_cycle=37158 retire_cycle=37159 latency_cycles=1
DELIVERED event_id=4309 source=6 arrival_cycle=37157 retire_cycle=37159 latency_cycles=2
DELIVERED event_id=4311 source=12 arrival_cycle=37157 retire_cycle=37159 latency_cycles=2
DELIVERED event_id=4315 source=13 arrival_cycle=37158 retire_cycle=37159 latency_cycles=1
DELIVERED event_id=4314 source=11 arrival_cycle=37158 retire_cycle=37160 latency_cycles=2
DELIVERED event_id=4316 source=2 arrival_cycle=37159 retire_cycle=37160 latency_cycles=1
DELIVERED event_id=4312 source=3 arrival_cycle=37158 retire_cycle=37160 latency_cycles=2
DELIVERED event_id=4321 source=5 arrival_cycle=37160 retire_cycle=37161 latency_cycles=1
DELIVERED event_id=4322 source=6 arrival_cycle=37160 retire_cycle=37161 latency_cycles=1
DELIVERED event_id=4317 source=7 arrival_cycle=37159 retire_cycle=37161 latency_cycles=2
DELIVERED event_id=4319 source=12 arrival_cycle=37159 retire_cycle=37161 latency_cycles=2
DELIVERED event_id=4326 source=14 arrival_cycle=37160 retire_cycle=37161 latency_cycles=1
DELIVERED event_id=4327 source=15 arrival_cycle=37160 retire_cycle=37161 latency_cycles=1
DELIVERED event_id=4323 source=8 arrival_cycle=37160 retire_cycle=37162 latency_cycles=2
DELIVERED event_id=4324 source=9 arrival_cycle=37160 retire_cycle=37162 latency_cycles=2
DELIVERED event_id=4325 source=10 arrival_cycle=37160 retire_cycle=37162 latency_cycles=2
DELIVERED event_id=4318 source=11 arrival_cycle=37159 retire_cycle=37162 latency_cycles=3
DELIVERED event_id=4328 source=0 arrival_cycle=37161 retire_cycle=37162 latency_cycles=1
DELIVERED event_id=4320 source=1 arrival_cycle=37160 retire_cycle=37162 latency_cycles=2
DELIVERED event_id=4330 source=4 arrival_cycle=37161 retire_cycle=37163 latency_cycles=2
DELIVERED event_id=4334 source=12 arrival_cycle=37162 retire_cycle=37163 latency_cycles=1
DELIVERED event_id=4332 source=13 arrival_cycle=37161 retire_cycle=37163 latency_cycles=2
DELIVERED event_id=4333 source=8 arrival_cycle=37162 retire_cycle=37164 latency_cycles=2
DELIVERED event_id=4331 source=9 arrival_cycle=37161 retire_cycle=37164 latency_cycles=3
DELIVERED event_id=4329 source=1 arrival_cycle=37161 retire_cycle=37164 latency_cycles=3
DELIVERED event_id=4335 source=13 arrival_cycle=37183 retire_cycle=37184 latency_cycles=1
DELIVERED event_id=4339 source=7 arrival_cycle=37552 retire_cycle=37553 latency_cycles=1
DELIVERED event_id=4336 source=1 arrival_cycle=37552 retire_cycle=37553 latency_cycles=1
DELIVERED event_id=4337 source=2 arrival_cycle=37552 retire_cycle=37553 latency_cycles=1
DELIVERED event_id=4338 source=3 arrival_cycle=37552 retire_cycle=37553 latency_cycles=1
DELIVERED event_id=4341 source=5 arrival_cycle=37553 retire_cycle=37554 latency_cycles=1
DELIVERED event_id=4342 source=6 arrival_cycle=37553 retire_cycle=37554 latency_cycles=1
DELIVERED event_id=4340 source=0 arrival_cycle=37553 retire_cycle=37554 latency_cycles=1
DELIVERED event_id=4346 source=9 arrival_cycle=37554 retire_cycle=37555 latency_cycles=1
DELIVERED event_id=4347 source=10 arrival_cycle=37554 retire_cycle=37555 latency_cycles=1
DELIVERED event_id=4348 source=11 arrival_cycle=37554 retire_cycle=37555 latency_cycles=1
DELIVERED event_id=4343 source=3 arrival_cycle=37554 retire_cycle=37555 latency_cycles=1
DELIVERED event_id=4344 source=4 arrival_cycle=37554 retire_cycle=37556 latency_cycles=2
DELIVERED event_id=4352 source=6 arrival_cycle=37555 retire_cycle=37556 latency_cycles=1
DELIVERED event_id=4345 source=7 arrival_cycle=37554 retire_cycle=37556 latency_cycles=2
DELIVERED event_id=4355 source=13 arrival_cycle=37555 retire_cycle=37556 latency_cycles=1
DELIVERED event_id=4356 source=14 arrival_cycle=37555 retire_cycle=37556 latency_cycles=1
DELIVERED event_id=4357 source=15 arrival_cycle=37555 retire_cycle=37556 latency_cycles=1
DELIVERED event_id=4353 source=8 arrival_cycle=37555 retire_cycle=37557 latency_cycles=2
DELIVERED event_id=4360 source=9 arrival_cycle=37556 retire_cycle=37557 latency_cycles=1
DELIVERED event_id=4361 source=10 arrival_cycle=37556 retire_cycle=37557 latency_cycles=1
DELIVERED event_id=4354 source=11 arrival_cycle=37555 retire_cycle=37557 latency_cycles=2
DELIVERED event_id=4349 source=0 arrival_cycle=37555 retire_cycle=37557 latency_cycles=2
DELIVERED event_id=4350 source=1 arrival_cycle=37555 retire_cycle=37557 latency_cycles=2
DELIVERED event_id=4351 source=2 arrival_cycle=37555 retire_cycle=37557 latency_cycles=2
DELIVERED event_id=4358 source=4 arrival_cycle=37556 retire_cycle=37558 latency_cycles=2
DELIVERED event_id=4359 source=5 arrival_cycle=37556 retire_cycle=37558 latency_cycles=2
DELIVERED event_id=4362 source=12 arrival_cycle=37556 retire_cycle=37558 latency_cycles=2
