event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
56844	34589	56	111	81	0	34589504000
56845	34589	68	107	82	0	34589818001
56846	34589	84	107	83	0	34589668001
56847	34589	100	107	84	0	34589033001
56848	34589	115	106	85	0	34589839000
56849	34589	131	106	86	0	34589334001
56850	34589	132	107	86	0	34589553001
56851	34589	163	106	88	0	34589975001
56852	34589	165	108	88	0	34589660001
56853	34589	178	105	89	0	34589341000
56854	34589	210	105	91	0	34589785000
56855	34589	211	106	91	0	34589351001
56856	34589	225	104	92	0	34589281000
56857	34589	226	105	92	0	34589081000
56858	34590	5	108	78	0	34590883000
56859	34590	6	109	78	0	34590633000
56860	34590	21	108	79	0	34590458000
56861	34590	22	109	79	0	34590067000
56862	34590	52	107	81	0	34590882001
56863	34590	53	108	81	0	34590278000
56864	34590	69	108	82	0	34590284000
56865	34590	85	108	83	0	34590382000
56866	34590	99	106	84	0	34590548000
56867	34590	101	108	84	0	34590050000
56868	34590	130	105	86	0	34590708000
56869	34590	146	105	87	0	34590573000
56870	34590	147	106	87	0	34590925000
56871	34590	149	108	87	0	34590542000
56872	34590	162	105	88	0	34590593000
56873	34590	177	104	89	0	34590334000
56874	34590	179	106	89	0	34590016000
56875	34590	193	104	90	0	34590274001
56876	34590	194	105	90	0	34590226001
56877	34590	209	104	91	0	34590007000
56878	34590	240	103	93	0	34590695001
56879	34590	241	104	93	0	34590415000
56880	34591	36	107	80	0	34591515001
56881	34591	37	108	80	0	34591415000
56882	34591	68	107	82	0	34591678001
56883	34591	83	106	83	0	34591814000
56884	34591	100	107	84	0	34591344000
56885	34591	114	105	85	0	34591963000
56886	34591	116	107	85	0	34591190000
56887	34591	131	106	86	0	34591677000
56888	34591	161	104	88	0	34591855001
56889	34591	166	109	88	0	34591485000
56890	34591	178	105	89	0	34591131000
56891	34591	208	103	91	0	34591436001
56892	34591	224	103	92	0	34591620000
56893	34591	225	104	92	0	34591804001
56894	34592	5	108	78	0	34592908001
56895	34592	20	107	79	0	34592288001
56896	34592	21	108	79	0	34592457001
56897	34592	25	112	79	0	34592808000
56898	34592	51	106	81	0	34592980000
56899	34592	67	106	82	0	34592105001
56900	34592	84	107	83	0	34592068000
56901	34592	99	106	84	0	34592566000
56902	34592	115	106	85	0	34592090000
56903	34592	130	105	86	0	34592445000
56904	34592	134	109	86	0	34592305001
56905	34592	145	104	87	0	34592520001
56906	34592	146	105	87	0	34592846001
56907	34592	176	103	89	0	34592949000
56908	34592	177	104	89	0	34592202001
56909	34592	181	108	89	0	34592545001
56910	34592	192	103	90	0	34592949000
56911	34592	193	104	90	0	34592595001
56912	34592	209	104	91	0	34592240001
56913	34592	251	114	93	0	34592705001
56914	34592	252	115	93	0	34592249001
56915	34593	4	107	78	0	34593142000
56916	34593	35	106	80	0	34593600001
56917	34593	36	107	80	0	34593876001
56918	34593	52	107	81	0	34593428001
56919	34593	53	108	81	0	34593240001
56920	34593	82	105	83	0	34593973000
56921	34593	98	105	84	0	34593014001
56922	34593	129	104	86	0	34593439001
56923	34593	144	103	87	1	34593858000
56924	34593	162	105	88	0	34593574001
56925	34593	208	103	91	0	34593268001
56926	34593	239	118	92	0	34593519001
56927	34593	240	103	93	0	34593257001
56928	34593	253	116	93	0	34593052000
56929	34593	255	118	93	0	34593735001
56930	34594	19	106	79	0	34594663000
56931	34594	20	107	79	0	34594374001
56932	34594	51	106	81	0	34594988001
56933	34594	66	105	82	0	34594097000
56934	34594	67	106	82	0	34594346001
56935	34594	83	106	83	0	34594022001
56936	34594	98	105	84	0	34594956001
56937	34594	113	104	85	0	34594161000
56938	34594	114	105	85	0	34594068000
56939	34594	145	104	87	0	34594384000
56940	34594	160	103	88	0	34594166001
56941	34594	161	104	88	0	34594552000
56942	34594	224	103	92	0	34594745001
56943	34594	237	116	92	0	34594030001
56944	34594	243	106	93	0	34594709001
56945	34595	3	106	78	0	34595475001
56946	34595	4	107	78	0	34595214000
56947	34595	34	105	80	0	34595998001
56948	34595	35	106	80	0	34595827000
56949	34595	50	105	81	0	34595215001
56950	34595	97	104	84	0	34595306001
56951	34595	112	103	85	0	34595987001
56952	34595	128	103	86	0	34595158000
56953	34595	129	104	86	0	34595911001
56954	34595	131	106	86	0	34595524000
56955	34595	144	103	87	0	34595886000
56956	34595	176	103	89	0	34595398001
56957	34595	177	104	89	0	34595721000
56958	34595	192	103	90	0	34595532000
56959	34595	235	114	92	0	34595983000
56960	34595	238	117	92	0	34595438001
56961	34595	249	112	93	0	34595800000
56962	34595	252	115	93	0	34595691001
56963	34595	253	116	93	0	34595874001
56964	34595	254	117	93	0	34595523000
56965	34595	255	118	93	0	34595945001
56966	34596	18	105	79	0	34596440001
56967	34596	65	104	82	0	34596851001
56968	34596	66	105	82	0	34596404000
56969	34596	81	104	83	0	34596326000
56970	34596	82	105	83	0	34596147001
56971	34596	113	104	85	0	34596521001
56972	34596	130	105	86	0	34596790000
56973	34596	160	103	88	0	34596575001
56974	34596	236	115	92	0	34596037001
56975	34596	241	104	93	0	34596791001
56976	34596	244	107	93	0	34596791001
56977	34596	246	109	93	0	34596571000
56978	34596	247	110	93	0	34596494000
56979	34596	248	111	93	0	34596038000
56980	34596	250	113	93	0	34596338001
56981	34596	251	114	93	0	34596686000
56982	34597	2	105	78	0	34597839001
56983	34597	3	106	78	0	34597947000
56984	34597	19	106	79	0	34597178000
56985	34597	49	104	81	0	34597428001
56986	34597	50	105	81	0	34597654000
56987	34597	51	106	81	0	34597978000
56988	34597	96	103	84	0	34597638001
56989	34597	97	104	84	0	34597978000
56990	34597	112	103	85	0	34597875001
56991	34597	128	103	86	0	34597142000
56992	34597	148	107	87	0	34597839001
56993	34597	239	118	92	0	34597084001
56994	34597	245	108	93	0	34597532001
56995	34598	1	104	78	0	34598867000
56996	34598	17	104	79	0	34598941001
56997	34598	18	105	79	0	34598252001
56998	34598	33	104	80	0	34598476000
56999	34598	34	105	80	0	34598446001
57000	34598	80	103	83	0	34598320001
57001	34598	81	104	83	0	34598641001
57002	34598	249	112	93	0	34598959001
57003	34598	255	118	93	0	34598602000
57004	34599	2	105	78	0	34599630000
57005	34599	15	118	78	1	34599817001
57006	34599	49	104	81	0	34599404000
57007	34599	64	103	82	0	34599358001
57008	34599	65	104	82	0	34599128001
57009	34599	248	111	93	0	34599987000
57010	34599	252	115	93	0	34599721001
57011	34599	253	116	93	0	34599200001
57012	34599	254	117	93	0	34599819001
57013	34600	1	104	78	0	34600915001
57014	34600	17	104	79	0	34600988001
57015	34600	31	118	79	1	34600864001
57016	34600	32	103	80	0	34600496000
57017	34600	48	103	81	0	34600086000
57018	34600	96	103	84	0	34600863000
57019	34600	250	113	93	0	34600281001
57020	34600	251	114	93	0	34600782001
57021	34601	14	117	78	1	34601112001
57022	34601	33	104	80	0	34601176001
57023	34601	47	118	80	1	34601649001
57024	34601	64	103	82	0	34601491001
57025	34601	80	103	83	0	34601024001
57026	34601	144	103	87	0	34601696000
57027	34601	237	116	92	0	34601011000
57028	34601	255	118	93	0	34601278001
57029	34602	0	103	78	0	34602956000
57030	34602	1	104	78	0	34602816000
57031	34602	13	116	78	1	34602652000
57032	34602	15	118	78	1	34602878000
57033	34602	16	103	79	0	34602194000
57034	34602	18	105	79	0	34602347001
57035	34602	30	117	79	1	34602026001
57036	34602	32	103	80	0	34602556000
57037	34602	46	117	80	1	34602754000
57038	34602	48	103	81	0	34602409001
57039	34602	63	118	81	1	34602741001
57040	34602	231	110	92	0	34602451001
57041	34602	238	117	92	0	34602511000
57042	34602	253	116	93	0	34602218001
57043	34603	12	115	78	1	34603803000
57044	34603	29	116	79	1	34603468000
57045	34603	31	118	79	1	34603106000
57046	34603	47	118	80	1	34603341001
57047	34603	62	117	81	1	34603737001
57048	34603	79	118	82	1	34603867001
57049	34604	0	103	78	0	34604990001
57050	34604	1	104	78	0	34604801001
57051	34604	16	103	79	0	34604584001
57052	34604	28	115	79	1	34604543000
57053	34604	30	117	79	1	34604559001
57054	34604	45	116	80	1	34604383000
57055	34604	46	117	80	1	34604275001
57056	34604	49	104	81	0	34604699001
57057	34604	78	117	82	1	34604866001
57058	34604	95	118	83	1	34604245000
57059	34604	247	110	93	0	34604487000
57060	34605	11	114	78	1	34605305001
57061	34605	29	116	79	1	34605538001
57062	34605	44	115	80	1	34605769001
57063	34605	61	116	81	1	34605188000
57064	34605	62	117	81	1	34605733001
57065	34605	63	118	81	1	34605847000
57066	34605	94	117	83	1	34605694000
57067	34605	111	118	84	1	34605362000
57068	34606	10	113	78	1	34606481001
57069	34606	12	115	78	1	34606859000
57070	34606	13	116	78	1	34606171001
57071	34606	27	114	79	1	34606066000
57072	34606	28	115	79	1	34606547000
57073	34606	60	115	81	1	34606486001
57074	34606	77	116	82	1	34606172001
57075	34606	95	118	83	1	34606121001
57076	34606	110	117	84	1	34606622001
57077	34606	127	118	85	1	34606061000
57078	34606	143	118	86	1	34606869001
57079	34607	9	112	78	1	34607885001
57080	34607	26	113	79	1	34607464000
57081	34607	42	113	80	1	34607980000
57082	34607	43	114	80	1	34607180000
57083	34607	45	116	80	1	34607113000
57084	34607	59	114	81	1	34607660001
57085	34607	61	116	81	1	34607422000
57086	34607	76	115	82	1	34607482000
57087	34607	93	116	83	1	34607086001
57088	34607	109	116	84	1	34607770001
57089	34607	111	118	84	1	34607955000
57090	34607	126	117	85	1	34607376001
57091	34607	127	118	85	1	34607976001
57092	34607	159	118	87	1	34607752000
57093	34608	8	111	78	1	34608778001
57094	34608	11	114	78	1	34608189001
57095	34608	25	112	79	1	34608649000
57096	34608	60	115	81	1	34608776000
57097	34608	75	114	82	1	34608400001
57098	34608	77	116	82	1	34608942000
57099	34608	92	115	83	1	34608090000
57100	34608	94	117	83	1	34608156001
57101	34608	125	116	85	1	34608789001
57102	34608	142	117	86	1	34608301000
57103	34608	143	118	86	1	34608930001
57104	34608	158	117	87	1	34608927001
57105	34608	175	118	88	1	34608458000
57106	34609	9	112	78	1	34609666000
57107	34609	27	114	79	1	34609081001
57108	34609	41	112	80	1	34609606000
57109	34609	42	113	80	1	34609721001
57110	34609	58	113	81	1	34609048001
57111	34609	59	114	81	1	34609329001
57112	34609	74	113	82	1	34609757001
57113	34609	91	114	83	1	34609436001
57114	34609	93	116	83	1	34609866001
57115	34609	108	115	84	1	34609111000
57116	34609	124	115	85	1	34609814000
57117	34609	126	117	85	1	34609726001
57118	34609	141	116	86	1	34609477000
57119	34609	174	117	88	1	34609800000
57120	34609	191	118	89	1	34609335001
57121	34609	207	118	90	1	34609946001
57122	34610	7	110	78	1	34610519001
57123	34610	8	111	78	1	34610472001
57124	34610	10	113	78	1	34610489001
57125	34610	24	111	79	1	34610112001
57126	34610	25	112	79	1	34610438001
57127	34610	40	111	80	1	34610832001
57128	34610	43	114	80	1	34610774000
57129	34610	57	112	81	1	34610451000
57130	34610	58	113	81	1	34610822000
57131	34610	75	114	82	1	34610412001
57132	34610	90	113	83	1	34610373001
57133	34610	107	114	84	1	34610361000
57134	34610	109	116	84	1	34610477001
57135	34610	140	115	86	1	34610738000
57136	34610	157	116	87	1	34610179001
57137	34610	159	118	87	1	34610384001
57138	34610	175	118	88	1	34610884000
57139	34610	190	117	89	1	34610669001
57140	34610	223	118	91	1	34610958001
57141	34611	6	109	78	1	34611915001
57142	34611	23	110	79	1	34611121000
57143	34611	39	110	80	1	34611884001
57144	34611	56	111	81	1	34611577000
57145	34611	73	112	82	1	34611240001
57146	34611	74	113	82	1	34611652000
57147	34611	89	112	83	1	34611972001
57148	34611	91	114	83	1	34611342001
57149	34611	106	113	84	1	34611269000
57150	34611	123	114	85	1	34611301000
57151	34611	125	116	85	1	34611648001
57152	34611	156	115	87	1	34611429001
57153	34611	158	117	87	1	34611263001
57154	34611	172	115	88	1	34611933001
57155	34611	173	116	88	1	34611084000
57156	34611	189	116	89	1	34611896001
57157	34611	206	117	90	1	34611067000
57158	34611	222	117	91	1	34611959000
57159	34611	239	118	92	1	34611755001
57160	34612	7	110	78	1	34612696000
57161	34612	22	109	79	1	34612625001
57162	34612	23	110	79	1	34612823000
57163	34612	40	111	80	1	34612686001
57164	34612	41	112	80	1	34612659001
57165	34612	57	112	81	1	34612389000
57166	34612	72	111	82	1	34612235000
57167	34612	90	113	83	1	34612113001
57168	34612	105	112	84	1	34612743001
57169	34612	122	113	85	1	34612163001
57170	34612	124	115	85	1	34612314000
57171	34612	139	114	86	1	34612051001
57172	34612	155	114	87	1	34612652000
57173	34612	157	116	87	1	34612037001
57174	34612	188	115	89	1	34612824001
57175	34612	191	118	89	1	34612003001
57176	34612	205	116	90	1	34612450001
57177	34612	206	117	90	1	34612996001
57178	34612	207	118	90	1	34612134000
57179	34612	221	116	91	1	34612752001
57180	34612	238	117	92	1	34612717001
57181	34612	255	118	93	1	34612515001
57182	34613	5	108	78	1	34613420000
57183	34613	21	108	79	1	34613958001
57184	34613	24	111	79	1	34613988000
57185	34613	38	109	80	1	34613298001
57186	34613	39	110	80	1	34613770001
57187	34613	55	110	81	1	34613007001
57188	34613	56	111	81	1	34613345001
57189	34613	71	110	82	1	34613706001
57190	34613	73	112	82	1	34613754000
57191	34613	88	111	83	1	34613217000
57192	34613	104	111	84	1	34613869001
57193	34613	106	113	84	1	34613109001
57194	34613	110	117	84	1	34613950001
57195	34613	121	112	85	1	34613612001
57196	34613	138	113	86	1	34613001000
57197	34613	141	116	86	1	34613001000
57198	34613	154	113	87	1	34613684000
57199	34613	161	104	88	1	34613953001
57200	34613	171	114	88	1	34613194000
57201	34613	172	115	88	1	34613877001
57202	34613	204	115	90	1	34613422000
57203	34613	237	116	92	1	34613892000
57204	34613	254	117	93	1	34613644001
57205	34614	4	107	78	1	34614710001
57206	34614	6	109	78	1	34614583001
57207	34614	37	108	80	1	34614896001
57208	34614	54	109	81	1	34614261000
57209	34614	55	110	81	1	34614804000
57210	34614	72	111	82	1	34614329000
57211	34614	76	115	82	1	34614864000
57212	34614	87	110	83	1	34614745000
57213	34614	89	112	83	1	34614434001
57214	34614	92	115	83	1	34614434001
57215	34614	120	111	85	1	34614308001
57216	34614	122	113	85	1	34614340000
57217	34614	137	112	86	1	34614205000
57218	34614	170	113	88	1	34614416000
57219	34614	173	116	88	1	34614614001
57220	34614	174	117	88	1	34614235001
57221	34614	187	114	89	1	34614091001
57222	34614	203	114	90	1	34614813000
57223	34614	205	116	90	1	34614621000
57224	34614	220	115	91	1	34614237001
57225	34614	221	116	91	1	34614334000
57226	34614	222	117	91	1	34614729000
57227	34614	223	118	91	1	34614715001
57228	34614	253	116	93	1	34614391000
57229	34615	3	106	78	1	34615769000
57230	34615	14	117	78	1	34615196000
57231	34615	20	107	79	1	34615551001
57232	34615	21	108	79	1	34615629000
57233	34615	22	109	79	1	34615164000
57234	34615	38	109	80	1	34615192001
57235	34615	53	108	81	1	34615600001
57236	34615	70	109	82	1	34615130001
57237	34615	71	110	82	1	34615624000
57238	34615	86	109	83	1	34615739000
57239	34615	88	111	83	1	34615239001
57240	34615	103	110	84	1	34615207000
57241	34615	104	111	84	1	34615753000
57242	34615	105	112	84	1	34615661001
57243	34615	119	110	85	1	34615903001
57244	34615	120	111	85	1	34615811001
57245	34615	121	112	85	1	34615701001
57246	34615	136	111	86	1	34615209000
57247	34615	139	114	86	1	34615209000
57248	34615	153	112	87	1	34615026000
57249	34615	154	113	87	1	34615967000
57250	34615	156	115	87	1	34615441000
57251	34615	169	112	88	1	34615779001
57252	34615	171	114	88	1	34615229000
57253	34615	186	113	89	1	34615066000
57254	34615	202	113	90	1	34615851000
57255	34615	204	115	90	1	34615731001
57256	34615	219	114	91	1	34615514000
57257	34615	236	115	92	1	34615013000
57258	34615	252	115	93	1	34615771001
57259	34616	19	106	79	1	34616909000
57260	34616	36	107	80	1	34616090000
57261	34616	52	107	81	1	34616811000
57262	34616	54	109	81	1	34616325001
57263	34616	69	108	82	1	34616009000
57264	34616	102	109	84	1	34616606000
57265	34616	107	114	84	1	34616650000
57266	34616	135	110	86	1	34616853000
57267	34616	136	111	86	1	34616883001
57268	34616	137	112	86	1	34616177001
57269	34616	152	111	87	1	34616294001
57270	34616	153	112	87	1	34616963000
57271	34616	155	114	87	1	34616007001
57272	34616	168	111	88	1	34616894001
57273	34616	170	113	88	1	34616794000
57274	34616	185	112	89	1	34616568001
57275	34616	188	115	89	1	34616002001
57276	34616	218	113	91	1	34616629001
57277	34616	235	114	92	1	34616123001
57278	34616	251	114	93	1	34616718000
57279	34616	253	116	93	1	34616181000
57280	34617	2	105	78	1	34617558001
57281	34617	3	106	78	1	34617599000
57282	34617	4	107	78	1	34617345000
57283	34617	5	108	78	1	34617815000
57284	34617	18	105	79	1	34617669000
57285	34617	20	107	79	1	34617436000
57286	34617	35	106	80	1	34617565000
57287	34617	37	108	80	1	34617143000
57288	34617	53	108	81	1	34617448001
57289	34617	68	107	82	1	34617657001
57290	34617	69	108	82	1	34617815000
57291	34617	70	109	82	1	34617976000
57292	34617	85	108	83	1	34617192001
57293	34617	86	109	83	1	34617803001
57294	34617	87	110	83	1	34617076000
57295	34617	101	108	84	1	34617542000
57296	34617	103	110	84	1	34617013000
57297	34617	118	109	85	1	34617105001
57298	34617	119	110	85	1	34617526000
57299	34617	134	109	86	1	34617888001
57300	34617	138	113	86	1	34617207001
57301	34617	151	110	87	1	34617479001
57302	34617	169	112	88	1	34617369001
57303	34617	184	111	89	1	34617478000
57304	34617	186	113	89	1	34617161001
57305	34617	187	114	89	1	34617148000
57306	34617	201	112	90	1	34617006001
57307	34617	203	114	90	1	34617654001
57308	34617	217	112	91	1	34617637001
57309	34617	219	114	91	1	34617476001
57310	34617	220	115	91	1	34617760000
57311	34617	234	113	92	1	34617420001
57312	34617	238	117	92	1	34617141001
57313	34617	250	113	93	1	34617749001
57314	34618	1	104	78	1	34618998000
57315	34618	34	105	80	1	34618901001
57316	34618	51	106	81	1	34618226000
57317	34618	84	107	83	1	34618163001
57318	34618	100	107	84	1	34618610001
57319	34618	117	108	85	1	34618593000
57320	34618	150	109	87	1	34618855001
57321	34618	152	111	87	1	34618238000
57322	34618	167	110	88	1	34618053001
57323	34618	168	111	88	1	34618593000
57324	34618	183	110	89	1	34618725000
57325	34618	200	111	90	1	34618225001
57326	34618	216	111	91	1	34618793001
57327	34618	233	112	92	1	34618549001
57328	34618	235	114	92	1	34618831000
57329	34618	251	114	93	1	34618599001
57330	34619	17	104	79	1	34619806000
57331	34619	18	105	79	1	34619545001
57332	34619	35	106	80	1	34619718000
57333	34619	36	107	80	1	34619087001
57334	34619	44	115	80	1	34619175000
57335	34619	50	105	81	1	34619727000
57336	34619	51	106	81	1	34619830001
57337	34619	52	107	81	1	34619206000
57338	34619	67	106	82	1	34619061001
57339	34619	68	107	82	1	34619468000
57340	34619	83	106	83	1	34619495001
57341	34619	84	107	83	1	34619887000
57342	34619	85	108	83	1	34619102000
57343	34619	101	108	84	1	34619667000
57344	34619	116	107	85	1	34619979001
57345	34619	118	109	85	1	34619119000
57346	34619	133	108	86	1	34619291000
57347	34619	135	110	86	1	34619468000
57348	34619	166	109	88	1	34619255001
57349	34619	167	110	88	1	34619864000
57350	34619	199	110	90	1	34619368001
57351	34619	201	112	90	1	34619258001
57352	34619	217	112	91	1	34619621001
57353	34619	232	111	92	1	34619832001
57354	34619	249	112	93	1	34619029000
57355	34619	250	113	93	1	34619554001
57356	34620	0	103	78	1	34620400001
57357	34620	2	105	78	1	34620324001
57358	34620	19	106	79	1	34620052001
57359	34620	33	104	80	1	34620268001
57360	34620	66	105	82	1	34620375001
57361	34620	82	105	83	1	34620819000
57362	34620	99	106	84	1	34620558001
57363	34620	100	107	84	1	34620289000
57364	34620	117	108	85	1	34620272000
57365	34620	132	107	86	1	34620528000
57366	34620	134	109	86	1	34620554000
57367	34620	149	108	87	1	34620254001
57368	34620	151	110	87	1	34620027001
57369	34620	165	108	88	1	34620533001
57370	34620	182	109	89	1	34620179000
57371	34620	183	110	89	1	34620757000
57372	34620	185	112	89	1	34620994001
57373	34620	198	109	90	1	34620567001
57374	34620	215	110	91	1	34620319001
57375	34620	216	111	91	1	34620444000
57376	34620	231	110	92	1	34620758001
57377	34620	233	112	92	1	34620963001
57378	34620	248	111	93	1	34620124000
57379	34621	1	104	78	1	34621211001
57380	34621	16	103	79	1	34621062001
57381	34621	34	105	80	1	34621103000
57382	34621	49	104	81	1	34621064000
57383	34621	65	104	82	1	34621692001
57384	34621	67	106	82	1	34621192001
57385	34621	83	106	83	1	34621191001
57386	34621	98	105	84	1	34621565000
57387	34621	115	106	85	1	34621420001
57388	34621	131	106	86	1	34621421000
57389	34621	133	108	86	1	34621034001
57390	34621	148	107	87	1	34621091000
57391	34621	164	107	88	1	34621924000
57392	34621	166	109	88	1	34621403001
57393	34621	181	108	89	1	34621228001
57394	34621	197	108	90	1	34621831000
57395	34621	199	110	90	1	34621271000
57396	34621	214	109	91	1	34621588001
57397	34621	247	110	93	1	34621218000
57398	34621	249	112	93	1	34621123000
57399	34622	0	103	78	1	34622361000
57400	34622	17	104	79	1	34622677001
57401	34622	32	103	80	1	34622176001
57402	34622	33	104	80	1	34622893000
57403	34622	48	103	81	1	34622220000
57404	34622	49	104	81	1	34622711001
57405	34622	50	105	81	1	34622172000
57406	34622	66	105	82	1	34622797000
57407	34622	81	104	83	1	34622376001
57408	34622	82	105	83	1	34622376001
57409	34622	99	106	84	1	34622384001
57410	34622	114	105	85	1	34622550000
57411	34622	132	107	86	1	34622700001
57412	34622	147	106	87	1	34622538000
57413	34622	150	109	87	1	34622382001
57414	34622	163	106	88	1	34622985000
57415	34622	165	108	88	1	34622555000
57416	34622	180	107	89	1	34622508001
57417	34622	181	108	89	1	34622972000
57418	34622	182	109	89	1	34622537001
57419	34622	189	116	89	1	34622381000
57420	34622	198	109	90	1	34622494001
57421	34622	213	108	91	1	34622377000
57422	34622	230	109	92	1	34622005001
57423	34622	246	109	93	1	34622737001
57424	34622	247	110	93	1	34622690000
57425	34622	248	111	93	1	34622121000
57426	34623	16	103	79	1	34623206001
57427	34623	48	103	81	1	34623924001
57428	34623	64	103	82	1	34623067000
57429	34623	65	104	82	1	34623430000
57430	34623	80	103	83	1	34623707001
57431	34623	81	104	83	1	34623955001
57432	34623	97	104	84	1	34623299001
57433	34623	98	105	84	1	34623522001
57434	34623	113	104	85	1	34623856001
57435	34623	116	107	85	1	34623435001
57436	34623	130	105	86	1	34623172001
57437	34623	131	106	86	1	34623270000
57438	34623	146	105	87	1	34623995001
57439	34623	148	107	87	1	34623039000
57440	34623	149	108	87	1	34623885001
57441	34623	179	106	89	1	34623837001
57442	34623	196	107	90	1	34623108001
57443	34623	197	108	90	1	34623884001
57444	34623	212	107	91	1	34623690001
57445	34623	215	110	91	1	34623215001
57446	34623	229	108	92	1	34623044000
57447	34623	231	110	92	1	34623258000
57448	34623	245	108	93	1	34623961001
57449	34624	64	103	82	1	34624865000
57450	34624	96	103	84	1	34624160001
57451	34624	115	106	85	1	34624729001
57452	34624	129	104	86	1	34624517000
57453	34624	147	106	87	1	34624647001
57454	34624	162	105	88	1	34624558001
57455	34624	163	106	88	1	34624843000
57456	34624	164	107	88	1	34624082001
57457	34624	180	107	89	1	34624515001
57458	34624	195	106	90	1	34624309001
57459	34624	213	108	91	1	34624043001
57460	34624	228	107	92	1	34624236001
57461	34624	229	108	92	1	34624611001
57462	34624	230	109	92	1	34624158001
57463	34625	80	103	83	1	34625776001
57464	34625	112	103	85	1	34625086001
57465	34625	114	105	85	1	34625370001
57466	34625	130	105	86	1	34625370001
57467	34625	145	104	87	1	34625015000
57468	34625	161	104	88	1	34625824001
57469	34625	178	105	89	1	34625152000
57470	34625	194	105	90	1	34625273000
57471	34625	195	106	90	1	34625985000
57472	34625	196	107	90	1	34625725001
57473	34625	211	106	91	1	34625147000
57474	34625	212	107	91	1	34625862000
57475	34625	227	106	92	1	34625624001
57476	34625	228	107	92	1	34625766000
57477	34625	244	107	93	1	34625184000
57478	34626	26	113	79	1	34626630000
57479	34626	96	103	84	1	34626069001
57480	34626	97	104	84	1	34626533001
57481	34626	112	103	85	1	34626727001
57482	34626	113	104	85	1	34626091001
57483	34626	128	103	86	1	34626125001
57484	34626	129	104	86	1	34626446001
57485	34626	144	103	87	1	34626622000
57486	34626	145	104	87	1	34626832000
57487	34626	146	105	87	1	34626297001
57488	34626	177	104	89	1	34626430000
57489	34626	178	105	89	1	34626932001
57490	34626	179	106	89	1	34626197000
57491	34626	210	105	91	1	34626324001
57492	34626	218	113	91	1	34626535000
57493	34626	226	105	92	1	34626739001
57494	34626	243	106	93	1	34626343000
57495	34626	246	109	93	1	34626016000
57496	34627	102	109	84	1	34627810001
57497	34627	108	115	84	1	34627947000
57498	34627	160	103	88	1	34627022001
57499	34627	162	105	88	1	34627022001
57500	34627	176	103	89	1	34627588001
57501	34627	193	104	90	1	34627019000
57502	34627	194	105	90	1	34627144001
57503	34627	200	111	90	1	34627297000
57504	34627	209	104	91	1	34627214001
57505	34627	211	106	91	1	34627230000
57506	34627	227	106	92	1	34627977001
57507	34627	242	105	93	1	34627466000
57508	34627	244	107	93	1	34627871000
57509	34627	245	108	93	1	34627758000
57510	34628	160	103	88	1	34628814000
57511	34628	161	104	88	1	34628212000
57512	34628	177	104	89	1	34628313000
57513	34628	192	103	90	1	34628382001
57514	34628	208	103	91	1	34628910000
57515	34628	209	104	91	1	34628951001
57516	34628	210	105	91	1	34628275001
57517	34628	225	104	92	1	34628243000
57518	34628	226	105	92	1	34628931001
57519	34628	241	104	93	1	34628817000
57520	34628	243	106	93	1	34628327000
57521	34629	32	103	80	1	34629673000
57522	34629	123	114	85	1	34629835000
57523	34629	128	103	86	1	34629351000
57524	34629	144	103	87	1	34629052001
57525	34629	176	103	89	1	34629861000
57526	34629	193	104	90	1	34629069001
57527	34629	224	103	92	1	34629450000
57528	34629	240	103	93	1	34629797001
57529	34629	242	105	93	1	34629242000
57530	34630	192	103	90	1	34630991001
57531	34630	208	103	91	1	34630520000
57532	34630	225	104	92	1	34630615000
57533	34630	241	104	93	1	34630813001
57534	34631	224	103	92	1	34631636001
57535	34631	240	103	93	1	34631646001
57536	34644	236	115	92	1	34644642000
57537	34644	239	118	92	1	34644055001
57538	34646	184	111	89	1	34646665000
57539	34646	255	118	93	1	34646737001
57540	34648	214	109	91	1	34648149001
57541	34653	63	118	81	0	34653457001
57542	34658	109	116	84	0	34658522000
57543	34659	108	115	84	0	34659994000
57544	34661	172	115	88	0	34661869001
57545	34662	123	114	85	0	34662117001
57546	34664	138	113	86	0	34664585001
57547	34665	137	112	86	0	34665985000
57548	34665	154	113	87	0	34665399001
57549	34666	153	112	87	0	34666428001
57550	34671	166	109	88	0	34671218001
57551	34673	165	108	88	0	34673376000
57552	34679	211	106	91	0	34679358001
57553	34760	253	116	93	0	34760503000
57554	34761	255	118	93	0	34761875001
57555	34763	239	118	92	0	34763889000
57556	34785	208	103	91	0	34785905000
57557	34785	224	103	92	0	34785549001
57558	34785	240	103	93	0	34785259001
57559	34785	241	104	93	0	34785878001
57560	34786	225	104	92	0	34786486001
57561	34787	193	104	90	0	34787654001
57562	34787	209	104	91	0	34787042000
57563	34787	210	105	91	0	34787928001
57564	34787	224	103	92	1	34787899001
57565	34787	226	105	92	0	34787279000
57566	34787	242	105	93	0	34787191000
57567	34787	243	106	93	0	34787631000
57568	34788	194	105	90	0	34788521001
57569	34788	209	104	91	1	34788980001
57570	34788	211	106	91	0	34788837001
57571	34788	227	106	92	0	34788239000
57572	34788	240	103	93	1	34788801000
57573	34788	241	104	93	0	34788526000
57574	34788	244	107	93	0	34788883000
57575	34789	195	106	90	0	34789114000
57576	34789	212	107	91	0	34789865000
57577	34789	225	104	92	1	34789444001
57578	34789	226	105	92	0	34789514000
